_links/self/href,_links/competition/href,_links/homeTeam/href,_links/awayTeam/href,date,status,matchday,homeTeamName,awayTeamName,result/goalsHomeTeam,result/goalsAwayTeam,result/halfTime/goalsHomeTeam,result/halfTime/goalsAwayTeam,odds/homeWin,odds/draw,odds/awayWin,odds
http://api.football-data.org/v1/fixtures/154022,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/92,http://api.football-data.org/v1/teams/80,2016-09-09T18:45:00Z,FINISHED,3,Real Sociedad de Fútbol,RCD Espanyol,1,1,,,2.1,3.4,3.9,
http://api.football-data.org/v1/fixtures/154017,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/558,http://api.football-data.org/v1/teams/78,2016-09-10T11:00:00Z,FINISHED,3,RC Celta de Vigo,Club Atlético de Madrid,0,4,,,6,3.5,1.75,
http://api.football-data.org/v1/fixtures/154021,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/86,http://api.football-data.org/v1/teams/79,2016-09-10T14:00:00Z,FINISHED,3,Real Madrid CF,CA Osasuna,5,2,,,1.05,15,34,
http://api.football-data.org/v1/fixtures/154020,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/84,http://api.football-data.org/v1/teams/94,2016-09-10T16:15:00Z,FINISHED,3,Málaga CF,Villarreal CF,0,2,,,2.3,3.2,3.1,
http://api.football-data.org/v1/fixtures/154023,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/559,http://api.football-data.org/v1/teams/275,2016-09-10T16:15:00Z,FINISHED,3,Sevilla FC,UD Las Palmas,2,1,,,1.61,4.33,5.5,
http://api.football-data.org/v1/fixtures/154016,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/81,http://api.football-data.org/v1/teams/263,2016-09-10T18:30:00Z,FINISHED,3,FC Barcelona,Deportivo Alavés,1,2,,,1.08,15,34,
http://api.football-data.org/v1/fixtures/154024,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/96,http://api.football-data.org/v1/teams/745,2016-09-11T10:00:00Z,FINISHED,3,Sporting Gijón,CD Leganes,2,1,,,2.25,3.25,3.5,
http://api.football-data.org/v1/fixtures/154025,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/95,http://api.football-data.org/v1/teams/90,2016-09-11T14:00:00Z,FINISHED,3,Valencia CF,Real Betis,2,3,,,1.66,4,5.5,
http://api.football-data.org/v1/fixtures/154019,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/83,http://api.football-data.org/v1/teams/278,2016-09-11T16:15:00Z,FINISHED,3,Granada CF,SD Eibar,1,2,,,2.2,3.4,3.5,
http://api.football-data.org/v1/fixtures/154018,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/560,http://api.football-data.org/v1/teams/77,2016-09-11T18:30:00Z,FINISHED,3,RC Deportivo La Coruna,Athletic Club,0,1,,,3.6,3.3,2.2,
http://api.football-data.org/v1/fixtures/154014,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/90,http://api.football-data.org/v1/teams/83,2016-09-16T18:45:00Z,FINISHED,4,Real Betis,Granada CF,2,2,,,,,,
http://api.football-data.org/v1/fixtures/154012,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/745,http://api.football-data.org/v1/teams/81,2016-09-17T11:00:00Z,FINISHED,4,CD Leganes,FC Barcelona,1,5,,,,,,
http://api.football-data.org/v1/fixtures/154007,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/78,http://api.football-data.org/v1/teams/96,2016-09-17T14:15:00Z,FINISHED,4,Club Atlético de Madrid,Sporting Gijón,5,0,,,1.16,6.5,21,
http://api.football-data.org/v1/fixtures/154009,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/278,http://api.football-data.org/v1/teams/559,2016-09-17T16:30:00Z,FINISHED,4,SD Eibar,Sevilla FC,1,1,,,2.87,3.4,2.6,
http://api.football-data.org/v1/fixtures/154011,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/275,http://api.football-data.org/v1/teams/84,2016-09-17T18:45:00Z,FINISHED,4,UD Las Palmas,Málaga CF,1,0,,,2.2,3.4,3.5,
http://api.football-data.org/v1/fixtures/154013,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/79,http://api.football-data.org/v1/teams/558,2016-09-18T10:00:00Z,FINISHED,4,CA Osasuna,RC Celta de Vigo,0,0,,,3,3.1,2.6,
http://api.football-data.org/v1/fixtures/154006,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/77,http://api.football-data.org/v1/teams/95,2016-09-18T14:15:00Z,FINISHED,4,Athletic Club,Valencia CF,2,1,,,1.85,3.6,4.6,
http://api.football-data.org/v1/fixtures/154015,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/94,http://api.football-data.org/v1/teams/92,2016-09-18T16:30:00Z,FINISHED,4,Villarreal CF,Real Sociedad de Fútbol,2,1,,,1.85,3.5,4.8,
http://api.football-data.org/v1/fixtures/154010,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/80,http://api.football-data.org/v1/teams/86,2016-09-18T18:45:00Z,FINISHED,4,RCD Espanyol,Real Madrid CF,0,2,,,7,4.5,1.5,
http://api.football-data.org/v1/fixtures/154008,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/263,http://api.football-data.org/v1/teams/560,2016-09-19T18:45:00Z,FINISHED,4,Deportivo Alavés,RC Deportivo La Coruna,0,0,,,2.3,3.1,3.25,
http://api.football-data.org/v1/fixtures/154000,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/84,http://api.football-data.org/v1/teams/278,2016-09-20T18:00:00Z,FINISHED,5,Málaga CF,SD Eibar,2,1,1,1,1.8,3.3,5,
http://api.football-data.org/v1/fixtures/154004,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/559,http://api.football-data.org/v1/teams/90,2016-09-20T20:00:00Z,FINISHED,5,Sevilla FC,Real Betis,1,0,0,0,1.44,4.33,7,
http://api.football-data.org/v1/fixtures/153997,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/558,http://api.football-data.org/v1/teams/96,2016-09-21T18:00:00Z,FINISHED,5,RC Celta de Vigo,Sporting Gijón,2,1,0,0,1.55,4,6,
http://api.football-data.org/v1/fixtures/154002,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/86,http://api.football-data.org/v1/teams/94,2016-09-21T18:00:00Z,FINISHED,5,Real Madrid CF,Villarreal CF,1,1,0,1,1.2,6.5,13,
http://api.football-data.org/v1/fixtures/153996,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/81,http://api.football-data.org/v1/teams/78,2016-09-21T20:00:00Z,FINISHED,5,FC Barcelona,Club Atlético de Madrid,1,1,1,0,1.6,3.9,5.5,
http://api.football-data.org/v1/fixtures/153999,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/83,http://api.football-data.org/v1/teams/77,2016-09-21T20:00:00Z,FINISHED,5,Granada CF,Athletic Club,1,2,1,1,4.33,3.3,1.9,
http://api.football-data.org/v1/fixtures/154003,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/92,http://api.football-data.org/v1/teams/275,2016-09-21T20:00:00Z,FINISHED,5,Real Sociedad de Fútbol,UD Las Palmas,4,1,3,0,2,3.3,3.9,
http://api.football-data.org/v1/fixtures/154001,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/79,http://api.football-data.org/v1/teams/80,2016-09-22T18:00:00Z,FINISHED,5,CA Osasuna,RCD Espanyol,1,2,0,1,2.9,3.1,2.6,
http://api.football-data.org/v1/fixtures/153998,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/560,http://api.football-data.org/v1/teams/745,2016-09-22T18:00:00Z,FINISHED,5,RC Deportivo La Coruna,CD Leganes,1,2,1,0,2.1,3.2,3.6,
http://api.football-data.org/v1/fixtures/154005,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/95,http://api.football-data.org/v1/teams/263,2016-09-22T20:00:00Z,FINISHED,5,Valencia CF,Deportivo Alavés,2,1,1,1,1.57,3.9,6,
http://api.football-data.org/v1/fixtures/153993,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/90,http://api.football-data.org/v1/teams/84,2016-09-23T18:45:00Z,FINISHED,6,Real Betis,Málaga CF,1,0,1,0,2.7,3.2,2.9,
http://api.football-data.org/v1/fixtures/153989,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/278,http://api.football-data.org/v1/teams/92,2016-09-24T11:00:00Z,FINISHED,6,SD Eibar,Real Sociedad de Fútbol,2,0,0,0,2.6,3.25,3,
http://api.football-data.org/v1/fixtures/153994,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/96,http://api.football-data.org/v1/teams/81,2016-09-24T14:15:00Z,FINISHED,6,Sporting Gijón,FC Barcelona,0,5,0,2,13,5.5,1.25,
http://api.football-data.org/v1/fixtures/153986,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/77,http://api.football-data.org/v1/teams/559,2016-09-24T16:30:00Z,FINISHED,6,Athletic Club,Sevilla FC,3,1,1,0,2.05,3.6,3.7,
http://api.football-data.org/v1/fixtures/153991,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/275,http://api.football-data.org/v1/teams/86,2016-09-24T18:45:00Z,FINISHED,6,UD Las Palmas,Real Madrid CF,2,2,1,1,9,5.5,1.36,
http://api.football-data.org/v1/fixtures/153992,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/745,http://api.football-data.org/v1/teams/95,2016-09-25T10:00:00Z,FINISHED,6,CD Leganes,Valencia CF,1,2,1,1,2.87,3.3,2.62,
http://api.football-data.org/v1/fixtures/153987,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/78,http://api.football-data.org/v1/teams/560,2016-09-25T14:15:00Z,FINISHED,6,Club Atlético de Madrid,RC Deportivo La Coruna,1,0,0,0,1.22,7,17,
http://api.football-data.org/v1/fixtures/153995,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/94,http://api.football-data.org/v1/teams/79,2016-09-25T16:30:00Z,FINISHED,6,Villarreal CF,CA Osasuna,3,1,3,1,1.4,4.75,10,
http://api.football-data.org/v1/fixtures/153990,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/80,http://api.football-data.org/v1/teams/558,2016-09-25T18:45:00Z,FINISHED,6,RCD Espanyol,RC Celta de Vigo,0,2,0,0,2.3,3.4,3.25,
http://api.football-data.org/v1/fixtures/153988,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/263,http://api.football-data.org/v1/teams/83,2016-09-26T18:45:00Z,FINISHED,6,Deportivo Alavés,Granada CF,3,1,0,0,2.1,3.4,3.6,
http://api.football-data.org/v1/fixtures/153983,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/92,http://api.football-data.org/v1/teams/90,2016-09-30T18:45:00Z,FINISHED,7,Real Sociedad de Fútbol,Real Betis,1,0,0,0,,,,
http://api.football-data.org/v1/fixtures/153979,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/83,http://api.football-data.org/v1/teams/745,2016-10-01T11:00:00Z,FINISHED,7,Granada CF,CD Leganes,0,1,0,0,2.45,3.1,3,
http://api.football-data.org/v1/fixtures/153984,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/559,http://api.football-data.org/v1/teams/263,2016-10-01T14:15:00Z,FINISHED,7,Sevilla FC,Deportivo Alavés,2,1,0,0,1.44,4.2,7.5,
http://api.football-data.org/v1/fixtures/153981,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/79,http://api.football-data.org/v1/teams/275,2016-10-01T16:30:00Z,FINISHED,7,CA Osasuna,UD Las Palmas,2,2,2,0,2.6,3.2,2.8,
http://api.football-data.org/v1/fixtures/153977,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/560,http://api.football-data.org/v1/teams/96,2016-10-01T18:45:00Z,FINISHED,7,RC Deportivo La Coruna,Sporting Gijón,2,1,1,0,2,3.2,4,
http://api.football-data.org/v1/fixtures/153985,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/95,http://api.football-data.org/v1/teams/78,2016-10-02T10:00:00Z,FINISHED,7,Valencia CF,Club Atlético de Madrid,0,2,0,0,4.2,3.5,1.85,
http://api.football-data.org/v1/fixtures/153982,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/86,http://api.football-data.org/v1/teams/278,2016-10-02T14:15:00Z,FINISHED,7,Real Madrid CF,SD Eibar,1,1,1,1,1.08,12,34,
http://api.football-data.org/v1/fixtures/153980,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/84,http://api.football-data.org/v1/teams/77,2016-10-02T16:30:00Z,FINISHED,7,Málaga CF,Athletic Club,2,1,0,1,2.45,3.1,3.1,
http://api.football-data.org/v1/fixtures/153978,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/80,http://api.football-data.org/v1/teams/94,2016-10-02T16:30:00Z,FINISHED,7,RCD Espanyol,Villarreal CF,0,0,0,0,2.87,3,2.7,
http://api.football-data.org/v1/fixtures/153976,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/558,http://api.football-data.org/v1/teams/81,2016-10-02T18:45:00Z,FINISHED,7,RC Celta de Vigo,FC Barcelona,4,3,3,0,8,4.33,1.4,
http://api.football-data.org/v1/fixtures/153971,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/275,http://api.football-data.org/v1/teams/80,2016-10-14T18:45:00Z,FINISHED,8,UD Las Palmas,RCD Espanyol,0,0,0,0,,,,
http://api.football-data.org/v1/fixtures/153972,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/745,http://api.football-data.org/v1/teams/559,2016-10-15T11:00:00Z,FINISHED,8,CD Leganes,Sevilla FC,2,3,0,1,3.4,3.3,2.15,
http://api.football-data.org/v1/fixtures/153968,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/81,http://api.football-data.org/v1/teams/560,2016-10-15T14:15:00Z,FINISHED,8,FC Barcelona,RC Deportivo La Coruna,4,0,3,0,1.1,9.5,26,
http://api.football-data.org/v1/fixtures/153967,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/78,http://api.football-data.org/v1/teams/83,2016-10-15T16:30:00Z,FINISHED,8,Club Atlético de Madrid,Granada CF,7,1,2,1,1.11,9,21,
http://api.football-data.org/v1/fixtures/153973,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/90,http://api.football-data.org/v1/teams/86,2016-10-15T18:45:00Z,FINISHED,8,Real Betis,Real Madrid CF,1,6,0,4,8,4.75,1.36,
http://api.football-data.org/v1/fixtures/153969,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/263,http://api.football-data.org/v1/teams/84,2016-10-16T10:00:00Z,FINISHED,8,Deportivo Alavés,Málaga CF,1,1,1,0,2.62,3,2.9,
http://api.football-data.org/v1/fixtures/153966,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/77,http://api.football-data.org/v1/teams/92,2016-10-16T14:15:00Z,FINISHED,8,Athletic Club,Real Sociedad de Fútbol,3,2,0,1,1.85,3.5,4.33,
http://api.football-data.org/v1/fixtures/153974,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/96,http://api.football-data.org/v1/teams/95,2016-10-16T16:30:00Z,FINISHED,8,Sporting Gijón,Valencia CF,1,2,1,1,3.5,3.3,2.15,
http://api.football-data.org/v1/fixtures/153975,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/94,http://api.football-data.org/v1/teams/558,2016-10-16T18:45:00Z,FINISHED,8,Villarreal CF,RC Celta de Vigo,5,0,3,0,1.85,3.4,4.5,
http://api.football-data.org/v1/fixtures/153970,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/278,http://api.football-data.org/v1/teams/79,2016-10-17T18:45:00Z,FINISHED,8,SD Eibar,CA Osasuna,2,3,2,2,1.8,3.7,5,
http://api.football-data.org/v1/fixtures/153960,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/79,http://api.football-data.org/v1/teams/90,2016-10-21T18:45:00Z,FINISHED,9,CA Osasuna,Real Betis,1,2,0,1,2.75,3.25,2.75,
http://api.football-data.org/v1/fixtures/153957,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/80,http://api.football-data.org/v1/teams/278,2016-10-22T11:00:00Z,FINISHED,9,RCD Espanyol,SD Eibar,3,3,0,3,2.05,3.4,4,
http://api.football-data.org/v1/fixtures/153964,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/95,http://api.football-data.org/v1/teams/81,2016-10-22T14:15:00Z,FINISHED,9,Valencia CF,FC Barcelona,2,3,0,1,6,4.6,1.44,
http://api.football-data.org/v1/fixtures/153962,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/92,http://api.football-data.org/v1/teams/263,2016-10-22T16:30:00Z,FINISHED,9,Real Sociedad de Fútbol,Deportivo Alavés,3,0,1,0,1.7,3.75,6,
http://api.football-data.org/v1/fixtures/153958,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/83,http://api.football-data.org/v1/teams/96,2016-10-22T18:45:00Z,FINISHED,9,Granada CF,Sporting Gijón,0,0,0,0,2.15,3.5,3.6,
http://api.football-data.org/v1/fixtures/153956,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/558,http://api.football-data.org/v1/teams/560,2016-10-23T10:00:00Z,FINISHED,9,RC Celta de Vigo,RC Deportivo La Coruna,4,1,1,1,1.75,3.6,5.5,
http://api.football-data.org/v1/fixtures/153963,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/559,http://api.football-data.org/v1/teams/78,2016-10-23T14:15:00Z,FINISHED,9,Sevilla FC,Club Atlético de Madrid,1,0,0,0,3.9,3.4,2,
http://api.football-data.org/v1/fixtures/153959,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/84,http://api.football-data.org/v1/teams/745,2016-10-23T16:30:00Z,FINISHED,9,Málaga CF,CD Leganes,4,0,2,0,1.85,3.3,4.6,
http://api.football-data.org/v1/fixtures/153965,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/94,http://api.football-data.org/v1/teams/275,2016-10-23T16:30:00Z,FINISHED,9,Villarreal CF,UD Las Palmas,2,1,0,1,1.7,3.6,5.5,
http://api.football-data.org/v1/fixtures/153961,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/86,http://api.football-data.org/v1/teams/77,2016-10-23T18:45:00Z,FINISHED,9,Real Madrid CF,Athletic Club,2,1,1,1,1.22,6.5,15,
http://api.football-data.org/v1/fixtures/153953,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/745,http://api.football-data.org/v1/teams/92,2016-10-28T18:45:00Z,FINISHED,10,CD Leganes,Real Sociedad de Fútbol,0,2,0,1,,,,
http://api.football-data.org/v1/fixtures/153955,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/96,http://api.football-data.org/v1/teams/559,2016-10-29T11:00:00Z,FINISHED,10,Sporting Gijón,Sevilla FC,1,1,1,1,,,,
http://api.football-data.org/v1/fixtures/153949,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/263,http://api.football-data.org/v1/teams/86,2016-10-29T14:15:00Z,FINISHED,10,Deportivo Alavés,Real Madrid CF,1,4,1,2,,,,
http://api.football-data.org/v1/fixtures/153947,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/78,http://api.football-data.org/v1/teams/84,2016-10-29T16:30:00Z,FINISHED,10,Club Atlético de Madrid,Málaga CF,4,2,3,1,,,,
http://api.football-data.org/v1/fixtures/153948,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/81,http://api.football-data.org/v1/teams/83,2016-10-29T18:45:00Z,FINISHED,10,FC Barcelona,Granada CF,1,0,0,0,,,,
http://api.football-data.org/v1/fixtures/153951,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/278,http://api.football-data.org/v1/teams/94,2016-10-30T11:00:00Z,FINISHED,10,SD Eibar,Villarreal CF,2,1,0,1,3.1,3.1,2.45,
http://api.football-data.org/v1/fixtures/153946,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/77,http://api.football-data.org/v1/teams/79,2016-10-30T15:15:00Z,FINISHED,10,Athletic Club,CA Osasuna,1,1,1,1,1.36,4.4,11,
http://api.football-data.org/v1/fixtures/153954,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/90,http://api.football-data.org/v1/teams/80,2016-10-30T17:30:00Z,FINISHED,10,Real Betis,RCD Espanyol,0,1,0,0,2.25,3.1,3.4,
http://api.football-data.org/v1/fixtures/153952,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/275,http://api.football-data.org/v1/teams/558,2016-10-30T19:45:00Z,FINISHED,10,UD Las Palmas,RC Celta de Vigo,3,3,0,3,2.37,3.2,3.1,
http://api.football-data.org/v1/fixtures/153950,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/560,http://api.football-data.org/v1/teams/95,2016-10-31T19:45:00Z,FINISHED,10,RC Deportivo La Coruna,Valencia CF,1,1,1,0,2.87,3.1,2.6,
http://api.football-data.org/v1/fixtures/153940,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/84,http://api.football-data.org/v1/teams/96,2016-11-04T19:45:00Z,FINISHED,11,Málaga CF,Sporting Gijón,3,2,1,1,,,,
